,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
4785,Colin Minihan,Sean Rogerson,Mackenzie Gray,grave encounters,762,Ashleigh Gryzko,English,Canada,Not Rated,6.1,92391,2011,Horror,1000000.0,Grave Encounters,5.324419,0.0,Grave Encounters,1,5,4,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4786,Conor McMahon,Tommy Knight,Peter McQuinn,stitches,322,Jemma Curran,English,Ireland,R,5.7,105630,2012,Horror|Comedy,100000.0,Stitches,8.328705000000001,95000.0,Stitches,1,5,21,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4788,Chris Shadley,William Lee Scott,Daniel Baldwin,nine dead,1149,Marc Macaulay,English,USA,R,5.5,75438,2010,Horror|Drama|Thriller|Crime|Mystery,2000000.0,Nine Dead,9.711183,0.0,Nine Dead,1,5,1,4,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4789,Woody Allen,Charlotte Rae,Woody Allen,bananas,11700,Louise Lasser,English,USA,GP,7.1,1078,1971,Comedy|War,2000000.0,Bananas,4.331819,11833696.0,Bananas,1,3,1,15,20,9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
4790,Jeff Crook,Mario Cimarro,Nicholas Gonzalez,rockaway,2395,Ricardo Chavira,English,USA,R,4.6,74671,2007,Crime|Action|Drama|Thriller,29501132.95540584,Rockaway,0.098675,0.0,Rockaway,1,5,1,4,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4791,William A. Wellman,Tim Daly,Steven Weber,wings,1884,Amy Yasbeck,English,USA,missing,7.3,1925,1927,Action|Comedy|Drama|War|Romance,2000000.0,Wings,8.545698,0.0,Wings,1,1,1,0,1,2,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
4793,James Cox,M.C. Gainey,Jake Gyllenhaal,highway,15740,Mark Rolston,English,USA,R,6.3,109455,2014,Romance|Crime|Drama,29501132.95540584,Highway,2.6507099999999997,0.0,Highway,1,5,1,4,2,14,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4794,Jonas Åkerlund,Saffron Burrows,Noel Gugliemi,small apartments,3683,Matt Lucas,English,USA,R,6.1,102245,2012,Drama|Crime|Comedy,2000000.0,Small Apartments,3.222525,0.0,Small Apartments,1,5,1,4,2,4,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4795,Brad Copeland,Ben Schwartz,Sunil Narkar,coffee town,35796,Glenn Howerton,English,USA,missing,6.6,103819,2013,Comedy,29501132.95540584,Coffee Town,3.024814,0.0,Coffee Town,1,5,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4796,Phil Morrison,Curtiss Cook,Sally Hawkins,all is bright,2020,Peter Hermann,English,USA,R,5.6,106883,2013,Drama|Comedy,29501132.95540584,All Is Bright,2.828815,0.0,All Is Bright,1,5,1,4,1,7,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4797,Tim Hunter,Daniel Roebuck,Keanu Reeves,river's edge,19649,Ione Skye,English,USA,R,7.1,4218,1986,Crime|Drama,19000000.0,River's Edge,4.482439,0.0,River's Edge,1,4,1,4,1,13,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4798,Michael Polish,Anthony Edwards,Peter Coyote,northfork,2389,Jon Gries,English,USA,PG-13,6.4,6547,2003,Drama|Fantasy,29501132.95540584,Northfork,3.4509730000000003,0.0,Northfork,1,5,1,1,2,6,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4799,Rodrigo Cortés,Samantha Mathis,Ryan Reynolds,buried,17471,Erik Palladino,English,Spain,R,7.0,78088,2010,Drama|Mystery|Thriller,1987650.0,Buried,7.389436999999999,19152480.0,Buried,1,5,9,4,2,11,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
4800,Richard Ayoade,Paddy Considine,Craig Roberts,submarine,3275,Sally Hawkins,English,UK,R,7.3,87234,2010,Romance|Drama|Comedy,29501132.95540584,Submarine,7.346099000000001,864659.0,Submarine,1,5,2,4,1,4,5,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4804,James Marsh,Philippe Petit,Paul McGill,man on wire,68,Jean-Louis Blondeau,English,UK,PG-13,7.8,60766,2008,Biography|History|Thriller|Documentary|Crime,29501132.95540584,Man on Wire,8.359021,2957978.0,Man on Wire,1,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
4805,John Laing,Peter Feeney,Siobhan Marshall,abandoned,90,Rachel Nash,English,New Zealand,missing,6.3,80324,2010,Drama|Mystery|Thriller,29501132.95540584,Abandoned,2.085279,0.0,Abandoned,1,5,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
4806,Sam Taylor-Johnson,Ophelia Lovibond,Kristin Scott Thomas,nowhere boy,2032,Anne-Marie Duff,English,UK,R,7.2,73860,2009,Biography|Music|Drama,29501132.95540584,Nowhere Boy,5.08732,0.0,Nowhere Boy,1,5,2,4,2,9,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
4807,Stanley Kubrick,Slim Pickens,George C. Scott,dr. strangelove or: how i learned to stop worrying and love the bomb,1991,Keenan Wynn,English,USA,PG,8.5,750,1964,Comedy|War,1800000.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9.803980000000001,9440272.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1,3,1,2,5,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
4808,Benh Zeitlin,Gina Montana,Quvenzhané Wallis,beasts of the southern wild,2658,Dwight Henry,English,USA,PG-13,7.3,95558,2012,Drama|Fantasy,1800000.0,Beasts of the Southern Wild,5.550496,21107746.0,Beasts of the Southern Wild,1,5,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4809,J. Lee Thompson,Paul Williams,Roddy McDowall,battle for the planet of the apes,1432,Claude Akins,English,USA,G,5.5,2531,1973,Sci-Fi|Action,1700000.0,Battle for the Planet of the Apes,11.644764,8844595.0,Battle for the Planet of the Apes,1,3,1,3,2,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4810,Maggie Greenwald,David Patrick Kelly,Aidan Quinn,songcatcher,2187,Jane Adams,English,USA,PG-13,7.3,4028,2000,Drama|Music,29501132.95540584,Songcatcher,6.468495,0.0,Songcatcher,1,5,1,1,1,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
4811,Vera Farmiga,Bill Irwin,Donna Murphy,higher ground,1439,Michael Chernus,English,USA,R,6.3,90868,2011,Drama,2000000.0,Higher Ground,1.137468,841733.0,Higher Ground,1,5,1,4,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4812,Jonathan Wacks,Gary Farmer,Steve Buscemi,ed and his dead mother,14620,Jon Gries,English,USA,PG-13,6.1,6505,1993,Horror|Comedy,29501132.95540584,Ed and His Dead Mother,1.633558,0.0,Ed and His Dead Mother,1,4,1,1,1,30,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4813,Ted Post,Bruce Dern,Clint Eastwood,hang 'em high,18263,Alan Hale Jr.,English,USA,M,7.0,2922,1968,Crime|Western|Drama,1800000.0,Hang 'em High,7.266576,6800000.0,Hang 'em High,1,3,1,17,2,13,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4814,Richard Brooks,Jim Backus,Humphrey Bogart,deadline - u.s.a.,2831,Kim Hunter,English,USA,missing,7.2,94917,1952,Film-Noir|Crime|Drama,29501132.95540584,Deadline - U.S.A.,2.020902,0.0,Deadline - U.S.A.,1,2,1,0,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4815,Tony Krantz,Tom Cavanagh,George Newbern,sublime,2439,Cas Anvar,English,USA,R,5.3,60479,2007,Horror|Thriller,29501132.95540584,Sublime,3.229071,0.0,Sublime,1,5,1,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4816,Lucky McKee,Will Estes,James Duval,may,2489,Nora Zehetner,English,USA,R,6.7,6063,2002,Horror|Drama,500000.0,May,8.398158,150277.0,May,1,5,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4817,J. Lee Thompson,Gordon Jump,Roddy McDowall,conquest of the planet of the apes,941,John Randolph,English,USA,PG,6.1,2532,1972,Sci-Fi|Action,1700000.0,Conquest of the Planet of the Apes,12.843375,9700000.0,Conquest of the Planet of the Apes,1,3,1,2,2,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4818,Todd Field,Sissy Spacek,Tom Wilkinson,in the bedroom,3970,Karen Allen,English,USA,R,7.5,4903,2001,Crime|Drama,1700000.0,In the Bedroom,9.698269,0.0,In the Bedroom,1,5,1,4,2,15,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4819,Steven R. Monroe,Chad Lindberg,Sarah Butler,i spit on your grave,2423,Daniel Franzese,English,USA,R,6.3,84189,2010,Horror|Crime|Thriller,650000.0,Day of the Woman,12.412877,0.0,I Spit on Your Grave,1,5,1,4,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4821,Mark Illsley,Illeana Douglas,Ally Walker,"happy, texas",2095,Jeremy Northam,English,USA,PG-13,6.3,2891,1999,Romance|Crime|Comedy,1700000.0,"Happy, Texas",2.939685,1943649.0,"Happy, Texas",1,5,1,1,1,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4822,Pawel Pawlikowski,Natalie Press,Paddy Considine,my summer of love,763,Dean Andrews,English,UK,R,6.8,33817,2004,Romance|Drama,29501132.95540584,My Summer of Love,4.21593,0.0,My Summer of Love,1,5,2,4,2,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4823,Ritesh Batra,Nimrat Kaur,Nawazuddin Siddiqui,the lunchbox,822,Lillete Dubey,Hindi,India,PG,7.8,107883,2013,Romance|Drama,1000000.0,Dabba,10.766409,4235151.0,The Lunchbox,4,5,11,2,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4824,Sally Potter,Joan Allen,Shirley Henderson,yes,2721,Stephanie Leonidas,English,UK,R,6.9,33832,2004,Romance|Drama,29501132.95540584,Yes,4.579994,0.0,Yes,1,5,2,4,1,6,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4825,Frank Capra,Ann Miller,Jean Arthur,you can't take it with you,1363,Lionel Barrymore,English,USA,Approved,8.0,1934,1938,Romance|Drama|Comedy,1644736.0,You Can't Take It With You,4.370592,7433101.0,You Can't Take It With You,1,2,1,12,5,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4826,Fred Zinnemann,Donna Reed,Montgomery Clift,from here to eternity,2247,Deborah Kerr,English,USA,Not Rated,7.8,1944,1953,Romance|Drama|War,1650000.0,From Here to Eternity,5.358582,30500000.0,From Here to Eternity,1,2,1,10,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
4827,John Ford,Ben Johnson,Harry Carey Jr.,she wore a yellow ribbon,955,Victor McLaglen,English,USA,Unrated,7.4,5440,1949,Western,1600000.0,She Wore a Yellow Ribbon,7.715087,5400000.0,She Wore a Yellow Ribbon,1,2,1,11,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4828,Brad J. Silverman,Michael Welch,Shawnee Smith,grace unplugged,3894,Anthony Reynolds,English,USA,PG,6.1,114980,2013,Drama|Musical|Music,29501132.95540584,Grace Unplugged,2.673105,0.0,Grace Unplugged,1,5,1,2,1,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
4829,Dave Meyers,Clifton Powell,Eddie Griffin,foolish,2196,Marla Gibbs,English,USA,R,4.3,2584,1999,Drama|Comedy,29501132.95540584,Foolish,0.43182200000000004,6033999.0,Foolish,1,5,1,4,1,6,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4830,Adam Goldberg,Marisa Coughlan,Judy Greer,i love your work,2564,Nicky Katt,English,USA,R,5.4,44892,2003,Drama|Mystery,29501132.95540584,I Love Your Work,1.224042,0.0,I Love Your Work,1,5,1,4,1,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
4831,Travis Zariwny,Gage Golightly,Dustin Ingram,cabin fever,992,Samuel Davis,English,USA,Not Rated,3.7,6707,2002,Horror|Thriller,1500000.0,Cabin Fever,6.4666879999999995,30553394.0,Cabin Fever,1,5,1,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4833,Adrienne Shelly,Cheryl Hines,Lew Temple,waitress,1981,Eddie Jemison,English,USA,PG-13,7.1,50685,2007,Romance|Drama|Comedy,2000000.0,Waitress,11.276024000000001,22179430.0,Waitress,1,5,1,1,1,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4834,Newt Arnold,Donald Gibb,Bolo Yeung,bloodsport,1168,Ken Siu,English,USA,R,6.8,3444,1988,Biography|Sport|Action|Drama,1500000.0,Bloodsport,8.822275999999999,11806119.0,Bloodsport,1,4,1,4,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4835,Frank Capra,Jean Arthur,Claude Rains,mr. smith goes to washington,1573,Thomas Mitchell,English,USA,Not Rated,8.2,954,1939,Drama|Comedy,1500000.0,Mr. Smith Goes to Washington,8.168694,9600000.0,Mr. Smith Goes to Washington,1,2,1,10,5,3,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4836,Larry Clark,Leo Fitzpatrick,Rosario Dawson,kids,3310,Justin Pierce,English,USA,missing,7.0,175,1995,Drama,1500000.0,Kids,4.877872,7412216.0,Kids,1,5,1,0,2,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4837,Charles Herman-Wurmfeld,Jennifer Westfeldt,Scott Cohen,kissing jessica stein,1173,Brian Stepanek,English,USA,R,6.7,5222,2001,Romance|Drama|Comedy,1000000.0,Kissing Jessica Stein,3.374229,10013424.0,Kissing Jessica Stein,1,5,1,4,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4838,Alfred Hitchcock,Rhonda Fleming,Norman Lloyd,spellbound,896,Leo G. Carroll,English,USA,Unrated,7.6,931,1945,Romance|Film-Noir|Mystery|Thriller,1500000.0,Spellbound,5.47596,7000000.0,Spellbound,1,2,1,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,
4844,Atom Egoyan,Mia Kirshner,Bruce Greenwood,exotica,2990,Sarah Polley,English,Canada,R,7.2,233,1994,Romance|Drama|Mystery,29501132.95540584,Exotica,5.378467,0.0,Exotica,1,4,4,4,5,17,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
4845,James Wan,Barbara Hershey,Lin Shaye,insidious,3030,Philip Friedman,English,USA,PG-13,6.8,85788,2010,Horror|Fantasy|Mystery|Thriller,1500000.0,Insidious,17.24814,97009150.0,Insidious,1,5,1,1,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4846,Alex Cox,Tracey Walter,Del Zamora,repo man,1652,Miguel Sandoval,English,USA,R,6.9,1965,1984,Crime|Sci-Fi|Comedy|Thriller,1500000.0,Repo Man,6.357558999999999,2300000.0,Repo Man,1,4,1,4,1,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
4847,Roger Avary,Salvator Xuereb,Eric Stoltz,killing zoe,1582,Jean-Hugues Anglade,English,France,R,6.5,482,1994,Crime|Drama|Thriller,1500000.0,Killing Zoe,4.948569,418961.0,Killing Zoe,1,4,8,4,1,8,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4848,David Gordon Green,Connor Paolo,Michael Angarano,snow angels,2747,Tom Noonan,English,USA,R,6.9,58492,2007,Romance|Drama,29501132.95540584,Snow Angels,5.080935,414404.0,Snow Angels,1,5,1,4,6,10,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4849,Brad Anderson,Brendan Sexton III,Paul Guilfoyle,session 9,469,Larry Fessenden,English,USA,R,6.5,4725,2001,Horror|Mystery|Thriller,1500000.0,Session 9,14.242234,373967.0,Session 9,1,5,1,4,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4850,Jeff Garlin,Jeff Garlin,Jessy Schram,i want someone to eat cheese with,2179,Joey Slotnick,English,USA,R,6.2,55517,2006,Romance|Comedy,29501132.95540584,I Want Someone to Eat Cheese With,1.270102,0.0,I Want Someone to Eat Cheese With,1,5,1,4,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4851,Qasim Basir,Nia Long,Dorian Missick,mooz-lum,3288,Evan Ross,English,USA,PG-13,6.7,95611,2011,Drama|Family,29501132.95540584,Mooz-lum,0.816803,330048.0,Mooz-lum,1,5,1,1,1,6,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4852,Adam Green,Kane Hodder,Joel David Moore,hatchet,3668,Joel Murray,English,USA,R,5.7,57421,2006,Horror|Comedy,29501132.95540584,Hatchet,8.956081,0.0,Hatchet,1,5,1,4,1,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4853,Charles Chaplin,Stanley Blystone,Paulette Goddard,modern times,352,Fred Malatesta,English,USA,G,8.6,3462,1936,Romance|Drama|Comedy|Family,29501132.95540584,Modern Times,8.159556,8500000.0,Modern Times,1,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4854,Pete Jones,Aidan Quinn,Brian Dennehy,stolen summer,3901,Bonnie Hunt,English,USA,PG,6.5,5256,2002,Drama,29501132.95540584,Stolen Summer,1.329626,0.0,Stolen Summer,1,5,1,2,1,6,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4855,Bruce Campbell,Dan Hicks,Ted Raimi,my name is bruce,1238,Timothy Patrick Quill,English,USA,R,6.3,66427,2007,Horror|Fantasy|Comedy,1500000.0,My Name Is Bruce,8.708789,173066.0,My Name Is Bruce,1,5,1,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4856,Adam Carolla,Jim O'Heir,Jay Mohr,road hard,2628,David Alan Grier,English,USA,missing,6.1,130069,2015,Comedy,1500000.0,Road Hard,1.906036,0.0,Road Hard,1,6,1,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4857,Ira Sachs,Jenny O'Hara,Rip Torn,forty shades of blue,1240,Darren E. Burrows,English,USA,R,6.0,38435,2005,Romance|Drama|Music,1500000.0,Forty Shades of Blue,0.632369,0.0,Forty Shades of Blue,1,5,1,4,2,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
4858,John Sayles,John Arcilla,Brian Lee Franklin,amigo,60,Ronnie Lazaro,English,USA,R,5.8,80655,2010,Drama|War,1200000.0,Amigo,1.202218,0.0,Amigo,1,5,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
4859,Bruce McDonald,Georgina Reilly,Stephen McHattie,pontypool,721,Boyd Banks,English,Canada,Not Rated,6.7,73211,2008,Horror|Fantasy|Thriller,1500000.0,Pontypool,6.407207,32000.0,Pontypool,1,5,4,10,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4860,James Mottern,Joey Lauren Adams,Jimmy Bennett,trucker,89263,Matthew Lawrence,English,USA,R,6.7,72718,2008,Drama,2000000.0,Trucker,1.963322,0.0,Trucker,1,5,1,4,1,7,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4861,Gerard Johnstone,Bruce Hopkins,Morgana O'Reilly,housebound,165,Cameron Rhodes,English,New Zealand,Not Rated,6.8,113252,2014,Horror|Mystery|Comedy|Thriller,29501132.95540584,Housebound,5.343018,0.0,Housebound,1,5,3,10,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4862,Robert Greenwald,Jon Hunter,Lee Scott,wal-mart: the high cost of low price,0,Matt Hunter,English,USA,Not Rated,6.8,41724,2005,Documentary,29501132.95540584,Wal-Mart: The High Cost of Low Price,1.977106,0.0,Wal-Mart: The High Cost of Low Price,1,5,1,10,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4863,David Ray,Sarah Lind,Nicole Muñoz,fetching cody,596,Kyla Wise,English,Canada,missing,6.8,103834,2005,Romance|Drama|Fantasy,29501132.95540584,Fetching Cody,0.320755,0.0,Fetching Cody,1,5,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4864,Nae Caranfil,Joe Armstrong,Monica Barladeanu,closer to the moon,588,Martin Hancock,English,Romania,Not Rated,7.1,118862,2013,Drama|Comedy,9000000.0,Closer to the Moon,1.375615,0.0,Closer to the Moon,1,5,35,10,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4865,William Cottrell,Billy Gilbert,Adriana Caselotti,snow white and the seven dwarfs,229,Lucille La Verne,English,USA,Approved,7.7,594,1937,Animation|Drama|Musical|Children|Fantasy|Family,1488423.0,Snow White and the Seven Dwarfs,16.263878,184925486.0,Snow White and the Seven Dwarfs,1,2,1,12,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
4866,Edward Dmytryk,Woody Strode,Brigitte Bardot,shalako,2140,Honor Blackman,English,UK,PG,5.5,8688,1968,Western,1455000.0,Shalako,6.229674,2620000.0,Shalako,1,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4867,Zak Penn,Gabriel Beristain,Zak Penn,incident at loch ness,256,John Bailey,English,UK,PG-13,6.6,32314,2004,Horror|Adventure|Comedy|Documentary,29501132.95540584,Incident at Loch Ness,1.725759,0.0,Incident at Loch Ness,1,5,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4868,Mathieu Amalric,Léa Drucker,Mathieu Amalric,the blue room,421,Laurent Poitrenaux,French,France,R,6.3,126775,2014,Romance|Crime|Thriller,29501132.95540584,La chambre bleue,2.490899,0.0,The Blue Room,2,5,8,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
4869,Steve Buscemi,Debi Mazar,Steve Buscemi,trees lounge,14420,Carol Kane,English,USA,R,7.2,1051,1996,Drama|Comedy,29501132.95540584,Trees Lounge,3.464286,0.0,Trees Lounge,1,5,1,4,2,30,5,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4870,Ham Tran,Kieu Chinh,Long Nguyen,journey from the fall,83,Cat Ly,Vietnamese,USA,R,7.4,56574,2006,Drama,1300000.0,Vượt Sóng,0.044561,639000.0,Journey from the Fall,25,5,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4871,Sadyk Sher-Niyaz,Aziz Muradillayev,Elina Abai Kyzy,queen of the mountains,0,Mirlan Abdulayev,English,Kyrgyzstan,PG-13,8.7,128866,2014,Biography|Action|Drama|History,29501132.95540584,Kurmanjan Datka. Queen of the Mountains,0.340106,0.0,Queen of the Mountains,1,5,36,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4872,Paul Donovan,Lenore Zann,Maury Chaykin,def-con 4,289,Tim Choate,English,Canada,R,4.3,4691,1985,Sci-Fi|Action,29501132.95540584,Def-Con 4,1.064151,0.0,Def-Con 4,1,4,4,4,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
